"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/08/03","12:30","1.56","2.03","-"
"2025/08/03","12:36","1.54","1.98","-"
"2025/08/03","12:42","1.519","1.95","-"
"2025/08/03","12:48","1.499","1.92","-"
"2025/08/03","12:54","1.479","1.88","-"
"2025/08/03","13:00","1.458","1.84","-"
"2025/08/03","13:06","1.438","1.83","-"
"2025/08/03","13:12","1.417","1.81","-"
"2025/08/03","13:18","1.397","1.79","-"
"2025/08/03","13:24","1.376","1.77","-"
"2025/08/03","13:30","1.355","1.74","-"
"2025/08/03","13:36","1.333","1.72","-"
"2025/08/03","13:42","1.312","1.68","-"
"2025/08/03","13:48","1.291","1.64","-"
"2025/08/03","13:54","1.27","1.59","-"
"2025/08/03","14:00","1.248","1.58","-"
"2025/08/03","14:06","1.227","1.53","-"
"2025/08/03","14:12","1.207","1.48","-"
"2025/08/03","14:18","1.186","1.47","-"
"2025/08/03","14:24","1.167","1.44","-"
"2025/08/03","14:30","1.148","1.43","-"
"2025/08/03","14:36","1.129","1.41","-"
"2025/08/03","14:42","1.112","1.4","-"
"2025/08/03","14:48","1.096","1.4","-"
"2025/08/03","14:54","1.082","1.38","-"
"2025/08/03","15:00","1.069","1.39","-"
"2025/08/03","15:06","1.058","1.39","-"
"2025/08/03","15:12","1.048","1.4","-"
"2025/08/03","15:18","1.041","1.39","-"
"2025/08/03","15:24","1.035","1.36","-"
"2025/08/03","15:30","1.032","1.36","-"
"2025/08/03","15:36","1.031","1.34","-"
"2025/08/03","15:42","1.033","1.35","-"
"2025/08/03","15:48","1.037","1.32","-"
"2025/08/03","15:54","1.044","1.35","-"
"2025/08/03","16:00","1.053","1.36","-"
"2025/08/03","16:06","1.065","1.39","-"
"2025/08/03","16:12","1.08","1.4","-"
"2025/08/03","16:18","1.097","1.43","-"
"2025/08/03","16:24","1.116","1.47","-"
"2025/08/03","16:30","1.138","1.47","-"
"2025/08/03","16:36","1.163","1.5","-"
"2025/08/03","16:42","1.19","1.52","-"
"2025/08/03","16:48","1.218","1.56","-"
"2025/08/03","16:54","1.249","1.58","-"
"2025/08/03","17:00","1.282","1.61","-"
"2025/08/03","17:06","1.316","1.64","-"
"2025/08/03","17:12","1.352","1.67","-"
"2025/08/03","17:18","1.39","1.69","-"
"2025/08/03","17:24","1.428","1.73","-"
"2025/08/03","17:30","1.467","1.78","-"
"2025/08/03","17:36","1.508","1.83","-"
"2025/08/03","17:42","1.548","1.89","-"
"2025/08/03","17:48","1.589","1.92","-"
"2025/08/03","17:54","1.631","1.97","-"
"2025/08/03","18:00","1.672","2.02","-"
"2025/08/03","18:06","1.714","2.06","-"
"2025/08/03","18:12","1.755","2.1","-"
"2025/08/03","18:18","1.796","2.15","-"
"2025/08/03","18:24","1.836","2.19","-"
"2025/08/03","18:30","1.877","2.22","-"
"2025/08/03","18:36","1.916","2.26","-"
"2025/08/03","18:42","1.955","2.3","-"
"2025/08/03","18:48","1.994","2.34","-"
"2025/08/03","18:54","2.032","2.37","-"
"2025/08/03","19:00","2.069","2.4","-"
"2025/08/03","19:06","2.106","2.44","-"
"2025/08/03","19:12","2.142","2.49","-"
"2025/08/03","19:18","2.178","2.54","-"
"2025/08/03","19:24","2.214","2.61","-"
"2025/08/03","19:30","2.249","2.64","-"
"2025/08/03","19:36","2.283","2.67","-"
"2025/08/03","19:42","2.318","2.7","-"
"2025/08/03","19:48","2.352","2.73","-"
"2025/08/03","19:54","2.385","2.76","-"
"2025/08/03","20:00","2.418","2.77","-"
"2025/08/03","20:06","2.451","2.79","-"
"2025/08/03","20:12","2.484","2.8","-"
"2025/08/03","20:18","2.516","2.85","-"
"2025/08/03","20:24","2.547","2.86","-"
"2025/08/03","20:30","2.578","2.91","-"
"2025/08/03","20:36","2.609","2.94","-"
"2025/08/03","20:42","2.638","2.97","-"
"2025/08/03","20:48","2.666","3","-"
"2025/08/03","20:54","2.693","3.04","-"
"2025/08/03","21:00","2.719","3.09","-"
"2025/08/03","21:06","2.743","3.14","-"
"2025/08/03","21:12","2.765","3.15","-"
"2025/08/03","21:18","2.786","3.19","-"
"2025/08/03","21:24","2.804","3.21","-"
"2025/08/03","21:30","2.82","3.22","-"
"2025/08/03","21:36","2.834","3.23","-"
"2025/08/03","21:42","2.845","3.23","-"
"2025/08/03","21:48","2.854","3.25","-"
"2025/08/03","21:54","2.859","3.23","-"
"2025/08/03","22:00","2.862","3.25","-"
"2025/08/03","22:06","2.862","3.27","-"
"2025/08/03","22:12","2.859","3.29","-"
"2025/08/03","22:18","2.853","3.28","-"
"2025/08/03","22:24","2.844","3.29","-"
"2025/08/03","22:30","2.832","3.28","-"
"2025/08/03","22:36","2.818","3.27","-"
"2025/08/03","22:42","2.8","3.27","-"
"2025/08/03","22:48","2.781","3.25","-"
"2025/08/03","22:54","2.758","3.23","-"
"2025/08/03","23:00","2.734","3.21","-"
"2025/08/03","23:06","2.707","3.17","-"
"2025/08/03","23:12","2.678","3.11","-"
"2025/08/03","23:18","2.648","3.08","-"
"2025/08/03","23:24","2.616","3.06","-"
"2025/08/03","23:30","2.583","3.03","-"
"2025/08/03","23:36","2.548","2.97","-"
"2025/08/03","23:42","2.513","2.93","-"
"2025/08/03","23:48","2.476","2.88","-"
"2025/08/03","23:54","2.439","2.86","-"
"2025/08/04","00:00","2.401","2.83","-"
"2025/08/04","00:06","2.363","2.8","-"
"2025/08/04","00:12","2.324","2.76","-"
"2025/08/04","00:18","2.285","2.71","-"
"2025/08/04","00:24","2.246","2.64","-"
"2025/08/04","00:30","2.206","2.61","-"
"2025/08/04","00:36","2.166","2.58","-"
"2025/08/04","00:42","2.126","2.54","-"
"2025/08/04","00:48","2.085","2.52","-"
"2025/08/04","00:54","2.044","2.47","-"
"2025/08/04","01:00","2.003","2.42","-"
"2025/08/04","01:06","1.962","2.38","-"
"2025/08/04","01:12","1.92","2.33","-"
"2025/08/04","01:18","1.877","2.29","-"
"2025/08/04","01:24","1.834","2.25","-"
"2025/08/04","01:30","1.791","2.2","-"
"2025/08/04","01:36","1.747","2.16","-"
"2025/08/04","01:42","1.703","2.13","-"
"2025/08/04","01:48","1.658","2.08","-"
"2025/08/04","01:54","1.613","2.03","-"
"2025/08/04","02:00","1.567","2","-"
"2025/08/04","02:06","1.522","1.97","-"
"2025/08/04","02:12","1.475","1.92","-"
"2025/08/04","02:18","1.429","1.86","-"
"2025/08/04","02:24","1.383","1.82","-"
"2025/08/04","02:30","1.337","1.76","-"
"2025/08/04","02:36","1.291","1.71","-"
"2025/08/04","02:42","1.245","1.66","-"
"2025/08/04","02:48","1.2","1.59","-"
"2025/08/04","02:54","1.156","1.55","-"
"2025/08/04","03:00","1.113","1.49","-"
"2025/08/04","03:06","1.071","1.44","-"
"2025/08/04","03:12","1.031","1.43","-"
"2025/08/04","03:18","0.992","1.4","-"
"2025/08/04","03:24","0.954","1.4","-"
"2025/08/04","03:30","0.919","1.35","-"
"2025/08/04","03:36","0.886","1.31","-"
"2025/08/04","03:42","0.855","1.29","-"
"2025/08/04","03:48","0.827","1.27","-"
"2025/08/04","03:54","0.801","1.25","-"
"2025/08/04","04:00","0.778","1.23","-"
"2025/08/04","04:06","0.758","1.17","-"
"2025/08/04","04:12","0.741","1.13","-"
"2025/08/04","04:18","0.727","1.09","-"
"2025/08/04","04:24","0.715","1.06","-"
"2025/08/04","04:30","0.708","1.04","-"
"2025/08/04","04:36","0.703","1.02","-"
"2025/08/04","04:42","0.701","1.01","-"
"2025/08/04","04:48","0.702","1.03","-"
"2025/08/04","04:54","0.706","1.03","-"
"2025/08/04","05:00","0.714","1.05","-"
"2025/08/04","05:06","0.723","1.06","-"
"2025/08/04","05:12","0.736","1.07","-"
"2025/08/04","05:18","0.751","1.09","-"
"2025/08/04","05:24","0.768","1.09","-"
"2025/08/04","05:30","0.788","1.11","-"
"2025/08/04","05:36","0.81","1.14","-"
"2025/08/04","05:42","0.833","1.15","-"
"2025/08/04","05:48","0.858","1.16","-"
"2025/08/04","05:54","0.885","1.18","-"
"2025/08/04","06:00","0.912","1.21","-"
"2025/08/04","06:06","0.941","1.25","-"
"2025/08/04","06:12","0.971","1.3","-"
"2025/08/04","06:18","1.001","1.33","-"
"2025/08/04","06:24","1.032","1.36","-"
"2025/08/04","06:30","1.063","1.4","-"
"2025/08/04","06:36","1.095","1.46","-"
"2025/08/04","06:42","1.126","1.51","-"
"2025/08/04","06:48","1.158","1.56","-"
"2025/08/04","06:54","1.189","1.6","-"
"2025/08/04","07:00","1.221","1.66","-"
"2025/08/04","07:06","1.252","1.7","-"
"2025/08/04","07:12","1.284","1.74","-"
"2025/08/04","07:18","1.315","1.78","-"
"2025/08/04","07:24","1.345","1.83","-"
"2025/08/04","07:30","1.376","1.87","-"
"2025/08/04","07:36","1.407","1.89","-"
"2025/08/04","07:42","1.437","1.92","-"
"2025/08/04","07:48","1.467","1.95","-"
"2025/08/04","07:54","1.498","1.98","-"
"2025/08/04","08:00","1.528","2.02","-"
"2025/08/04","08:06","1.558","2.04","-"
"2025/08/04","08:12","1.589","2.08","-"
"2025/08/04","08:18","1.619","2.1","-"
"2025/08/04","08:24","1.649","2.13","-"
"2025/08/04","08:30","1.68","2.19","-"
"2025/08/04","08:36","1.71","2.24","-"
"2025/08/04","08:42","1.74","2.25","-"
"2025/08/04","08:48","1.77","2.26","-"
"2025/08/04","08:54","1.8","2.3","-"
"2025/08/04","09:00","1.829","2.32","-"
"2025/08/04","09:06","1.858","2.31","-"
"2025/08/04","09:12","1.886","2.33","-"
"2025/08/04","09:18","1.913","2.36","-"
"2025/08/04","09:24","1.94","2.41","-"
"2025/08/04","09:30","1.965","2.43","-"
"2025/08/04","09:36","1.988","2.43","-"
"2025/08/04","09:42","2.01","2.48","-"
"2025/08/04","09:48","2.03","2.54","-"
"2025/08/04","09:54","2.049","2.54","-"
"2025/08/04","10:00","2.065","2.52","-"
"2025/08/04","10:06","2.079","2.52","-"
"2025/08/04","10:12","2.09","2.54","-"
"2025/08/04","10:18","2.1","2.55","-"
"2025/08/04","10:24","2.106","2.55","-"
"2025/08/04","10:30","2.11","2.55","-"
"2025/08/04","10:36","2.112","2.54","-"
"2025/08/04","10:42","2.111","2.53","-"
"2025/08/04","10:48","2.108","2.53","-"
"2025/08/04","10:54","2.102","2.55","-"
"2025/08/04","11:00","2.093","2.57","-"
"2025/08/04","11:06","2.083","2.56","-"
"2025/08/04","11:12","2.07","2.56","-"
"2025/08/04","11:18","2.056","2.54","-"
"2025/08/04","11:24","2.039","2.55","-"
"2025/08/04","11:30","2.021","2.54","-"
"2025/08/04","11:36","2.002","2.53","-"
"2025/08/04","11:42","1.981","2.52","-"
"2025/08/04","11:48","1.96","2.5","-"
"2025/08/04","11:54","1.937","2.48","-"
"2025/08/04","12:00","1.914","2.46","-"
"2025/08/04","12:06","1.891","2.45","-"
"2025/08/04","12:12","1.867","2.43","-"
"2025/08/04","12:18","1.843","2.41","-"
"2025/08/04","12:24","1.819","2.39","-"
"2025/08/04","12:30","1.795","2.36","-"
"2025/08/04","12:36","1.771","2.34","-"
"2025/08/04","12:42","1.747","2.31","-"
"2025/08/04","12:48","1.724","2.28","-"
"2025/08/04","12:54","1.7","2.26","-"
"2025/08/04","13:00","1.677","2.24","-"
"2025/08/04","13:06","1.655","2.21","-"
"2025/08/04","13:12","1.632","2.19","-"
"2025/08/04","13:18","1.61","2.15","-"
"2025/08/04","13:24","1.587","2.1","-"
"2025/08/04","13:30","1.565","2.07","-"
"2025/08/04","13:36","1.543","2.04","-"
"2025/08/04","13:42","1.521","2.01","-"
"2025/08/04","13:48","1.498","1.98","-"
"2025/08/04","13:54","1.476","1.94","-"
"2025/08/04","14:00","1.453","1.92","-"
"2025/08/04","14:06","1.43","1.89","-"
"2025/08/04","14:12","1.407","1.87","-"
"2025/08/04","14:18","1.383","1.81","-"
"2025/08/04","14:24","1.359","1.75","-"
"2025/08/04","14:30","1.335","1.72","-"
"2025/08/04","14:36","1.311","1.67","-"
"2025/08/04","14:42","1.287","1.61","-"
"2025/08/04","14:48","1.263","1.57","-"
"2025/08/04","14:54","1.239","1.53","-"
"2025/08/04","15:00","1.216","1.52","-"
"2025/08/04","15:06","1.192","1.46","-"
"2025/08/04","15:12","1.17","1.44","-"
"2025/08/04","15:18","1.148","1.42","-"
"2025/08/04","15:24","1.127","1.4","-"
"2025/08/04","15:30","1.107","1.38","-"
"2025/08/04","15:36","1.088","1.37","-"
"2025/08/04","15:42","1.07","1.36","-"
"2025/08/04","15:48","1.055","1.37","-"
"2025/08/04","15:54","1.041","1.37","-"
"2025/08/04","16:00","1.029","1.37","-"
"2025/08/04","16:06","1.018","1.37","-"
"2025/08/04","16:12","1.011","1.36","-"
"2025/08/04","16:18","1.005","1.36","-"
"2025/08/04","16:24","1.002","1.35","-"
"2025/08/04","16:30","1.002","1.36","-"
"2025/08/04","16:36","1.004","1.36","-"
"2025/08/04","16:42","1.009","1.36","-"
"2025/08/04","16:48","1.017","1.37","-"
"2025/08/04","16:54","1.027","1.37","-"
"2025/08/04","17:00","1.04","1.39","-"
"2025/08/04","17:06","1.056","1.42","-"
"2025/08/04","17:12","1.074","1.44","-"
"2025/08/04","17:18","1.095","1.46","-"
"2025/08/04","17:24","1.119","1.48","-"
"2025/08/04","17:30","1.144","1.56","-"
"2025/08/04","17:36","1.172","1.62","-"
"2025/08/04","17:42","1.203","1.63","-"
"2025/08/04","17:48","1.235","1.62","-"
"2025/08/04","17:54","1.268","1.63","-"
"2025/08/04","18:00","1.304","1.66","-"
"2025/08/04","18:06","1.341","1.68","-"
"2025/08/04","18:12","1.379","1.69","-"
"2025/08/04","18:18","1.418","1.72","-"
"2025/08/04","18:24","1.458","1.75","-"
"2025/08/04","18:30","1.498","1.83","-"
"2025/08/04","18:36","1.539","1.86","-"
"2025/08/04","18:42","1.581","1.91","-"
"2025/08/04","18:48","1.622","1.95","-"
"2025/08/04","18:54","1.664","1.99","-"
"2025/08/04","19:00","1.706","2.04","-"
"2025/08/04","19:06","1.747","2.06","-"
"2025/08/04","19:12","1.789","2.09","-"
"2025/08/04","19:18","1.83","2.12","-"
"2025/08/04","19:24","1.87","2.16","-"
"2025/08/04","19:30","1.91","2.2","-"
"2025/08/04","19:36","1.95","2.22","-"
"2025/08/04","19:42","1.99","2.29","-"
"2025/08/04","19:48","2.029","2.31","-"
"2025/08/04","19:54","2.067","2.36","-"
"2025/08/04","20:00","2.106","2.41","-"
"2025/08/04","20:06","2.144","2.45","-"
"2025/08/04","20:12","2.181","2.51","-"
"2025/08/04","20:18","2.219","2.56","-"
"2025/08/04","20:24","2.256","2.58","-"
"2025/08/04","20:30","2.293","2.62","-"
"2025/08/04","20:36","2.33","2.66","-"
"2025/08/04","20:42","2.367","2.71","-"
"2025/08/04","20:48","2.403","2.74","-"
"2025/08/04","20:54","2.44","2.76","-"
"2025/08/04","21:00","2.476","2.79","-"
"2025/08/04","21:06","2.511","2.83","-"
"2025/08/04","21:12","2.546","2.88","-"
"2025/08/04","21:18","2.581","2.91","-"
"2025/08/04","21:24","2.614","2.95","-"
"2025/08/04","21:30","2.647","3.01","-"
"2025/08/04","21:36","2.679","3.05","-"
"2025/08/04","21:42","2.71","3.1","-"
"2025/08/04","21:48","2.739","3.13","-"
"2025/08/04","21:54","2.766","3.16","-"
"2025/08/04","22:00","2.792","3.17","-"
"2025/08/04","22:06","2.816","3.2","-"
"2025/08/04","22:12","2.837","3.22","-"
"2025/08/04","22:18","2.856","3.23","-"
"2025/08/04","22:24","2.872","3.22","-"
"2025/08/04","22:30","2.886","3.24","-"
"2025/08/04","22:36","2.897","3.27","-"
"2025/08/04","22:42","2.905","3.29","-"
"2025/08/04","22:48","2.909","3.3","-"
"2025/08/04","22:54","2.911","3.32","-"
"2025/08/04","23:00","2.909","3.35","-"
"2025/08/04","23:06","2.905","3.35","-"
"2025/08/04","23:12","2.897","3.34","-"
"2025/08/04","23:18","2.886","3.33","-"
"2025/08/04","23:24","2.872","3.34","-"
"2025/08/04","23:30","2.855","3.33","-"
"2025/08/04","23:36","2.835","3.3","-"
"2025/08/04","23:42","2.813","3.25","-"
"2025/08/04","23:48","2.788","3.22","-"
"2025/08/04","23:54","2.761","3.2","-"
"2025/08/05","00:00","2.732","3.14","-"
"2025/08/05","00:06","2.701","3.1","-"
"2025/08/05","00:12","2.668","3.08","-"
"2025/08/05","00:18","2.634","3.04","-"
"2025/08/05","00:24","2.598","3.03","-"
"2025/08/05","00:30","2.561","3.02","-"
"2025/08/05","00:36","2.524","2.98","-"
"2025/08/05","00:42","2.485","2.96","-"
"2025/08/05","00:48","2.446","2.92","-"
"2025/08/05","00:54","2.406","2.87","-"
"2025/08/05","01:00","2.365","2.82","-"
"2025/08/05","01:06","2.324","2.77","-"
"2025/08/05","01:12","2.282","2.71","-"
"2025/08/05","01:18","2.241","2.65","-"
"2025/08/05","01:24","2.198","2.59","-"
"2025/08/05","01:30","2.156","2.54","-"
"2025/08/05","01:36","2.113","2.5","-"
"2025/08/05","01:42","2.069","2.46","-"
"2025/08/05","01:48","2.025","2.43","-"
"2025/08/05","01:54","1.981","2.41","-"
"2025/08/05","02:00","1.936","2.39","-"
"2025/08/05","02:06","1.891","2.35","-"
"2025/08/05","02:12","1.845","2.32","-"
"2025/08/05","02:18","1.799","2.3","-"
"2025/08/05","02:24","1.752","2.25","-"
"2025/08/05","02:30","1.704","2.19","-"
"2025/08/05","02:36","1.656","2.12","-"
"2025/08/05","02:42","1.607","2.07","-"
"2025/08/05","02:48","1.558","2.01","-"
"2025/08/05","02:54","1.509","1.95","-"
"2025/08/05","03:00","1.459","1.89","-"
"2025/08/05","03:06","1.41","1.84","-"
"2025/08/05","03:12","1.36","1.81","-"
"2025/08/05","03:18","1.31","1.77","-"
"2025/08/05","03:24","1.261","1.73","-"
"2025/08/05","03:30","1.212","1.69","-"
"2025/08/05","03:36","1.164","1.66","-"
"2025/08/05","03:42","1.116","1.62","-"
"2025/08/05","03:48","1.07","1.57","-"
"2025/08/05","03:54","1.025","1.49","-"
"2025/08/05","04:00","0.982","1.44","-"
"2025/08/05","04:06","0.94","1.38","-"
"2025/08/05","04:12","0.9","1.33","-"
"2025/08/05","04:18","0.863","1.29","-"
"2025/08/05","04:24","0.827","1.25","-"
"2025/08/05","04:30","0.795","1.21","-"
"2025/08/05","04:36","0.764","1.16","-"
"2025/08/05","04:42","0.737","1.12","-"
"2025/08/05","04:48","0.713","1.1","-"
"2025/08/05","04:54","0.691","1.07","-"
"2025/08/05","05:00","0.673","1.06","-"
"2025/08/05","05:06","0.658","1.03","-"
"2025/08/05","05:12","0.647","0.99","-"
"2025/08/05","05:18","0.638","0.96","-"
"2025/08/05","05:24","0.633","0.93","-"
"2025/08/05","05:30","0.631","0.92","-"
"2025/08/05","05:36","0.633","0.92","-"
"2025/08/05","05:42","0.637","0.92","-"
"2025/08/05","05:48","0.645","0.94","-"
"2025/08/05","05:54","0.655","0.94","-"
"2025/08/05","06:00","0.669","0.94","-"
"2025/08/05","06:06","0.685","0.95","-"
"2025/08/05","06:12","0.703","0.96","-"
"2025/08/05","06:18","0.724","0.98","-"
"2025/08/05","06:24","0.747","1","-"
"2025/08/05","06:30","0.772","1.01","-"
"2025/08/05","06:36","0.799","1.04","-"
"2025/08/05","06:42","0.828","1.08","-"
"2025/08/05","06:48","0.857","1.11","-"
"2025/08/05","06:54","0.888","1.16","-"
"2025/08/05","07:00","0.92","1.22","-"
"2025/08/05","07:06","0.953","1.26","-"
"2025/08/05","07:12","0.987","1.3","-"
"2025/08/05","07:18","1.021","1.32","-"
"2025/08/05","07:24","1.056","1.35","-"
"2025/08/05","07:30","1.091","1.41","-"
"2025/08/05","07:36","1.126","1.46","-"
"2025/08/05","07:42","1.161","1.5","-"
"2025/08/05","07:48","1.197","1.55","-"
"2025/08/05","07:54","1.232","1.61","-"
"2025/08/05","08:00","1.267","1.66","-"
"2025/08/05","08:06","1.303","1.71","-"
"2025/08/05","08:12","1.338","1.76","-"
"2025/08/05","08:18","1.373","1.8","-"
"2025/08/05","08:24","1.408","1.85","-"
"2025/08/05","08:30","1.443","1.91","-"
"2025/08/05","08:36","1.478","1.96","-"
"2025/08/05","08:42","1.513","2.01","-"
"2025/08/05","08:48","1.548","2.05","-"
"2025/08/05","08:54","1.583","2.08","-"
"2025/08/05","09:00","1.618","2.11","-"
"2025/08/05","09:06","1.653","2.12","-"
"2025/08/05","09:12","1.688","2.13","-"
"2025/08/05","09:18","1.723","2.16","-"
"2025/08/05","09:24","1.758","2.19","-"
"2025/08/05","09:30","1.792","2.21","-"
"2025/08/05","09:36","1.826","2.23","-"
"2025/08/05","09:42","1.86","2.28","-"
"2025/08/05","09:48","1.893","2.32","-"
"2025/08/05","09:54","1.925","2.32","-"
"2025/08/05","10:00","1.956","2.35","-"
"2025/08/05","10:06","1.987","2.36","-"
"2025/08/05","10:12","2.016","2.36","-"
"2025/08/05","10:18","2.043","2.36","-"
"2025/08/05","10:24","2.069","2.38","-"
"2025/08/05","10:30","2.093","2.4","-"
"2025/08/05","10:36","2.115","2.41","-"
"2025/08/05","10:42","2.135","2.39","-"
"2025/08/05","10:48","2.153","2.39","-"
"2025/08/05","10:54","2.168","2.4","-"
"2025/08/05","11:00","2.18","2.42","-"
"2025/08/05","11:06","2.19","2.43","-"
"2025/08/05","11:12","2.198","2.43","-"
"2025/08/05","11:18","2.202","2.45","-"
"2025/08/05","11:24","2.204","2.47","-"
"2025/08/05","11:30","2.203","2.49","-"
"2025/08/05","11:36","2.199","2.51","-"
"2025/08/05","11:42","2.193","2.52","-"
"2025/08/05","11:48","2.184","2.53","-"
"2025/08/05","11:54","2.172","2.54","-"
"2025/08/05","12:00","2.159","2.52","-"
"2025/08/05","12:06","2.143","2.52","-"
"2025/08/05","12:12","2.125","2.5","-"
"2025/08/05","12:18","2.106","2.5","-"
"2025/08/05","12:24","2.085","2.5","-"
"2025/08/05","12:30","2.063","2.47","-"
"2025/08/05","12:36","2.039","2.47","-"
"2025/08/05","12:42","2.015","2.45","-"
"2025/08/05","12:48","1.989","2.44","-"
"2025/08/05","12:54","1.964","2.43","-"
"2025/08/05","13:00","1.937","2.43","-"
"2025/08/05","13:06","1.911","2.42","-"
"2025/08/05","13:12","1.884","2.4","-"
"2025/08/05","13:18","1.857","2.38","-"
"2025/08/05","13:24","1.83","2.36","-"
"2025/08/05","13:30","1.803","2.34","-"
"2025/08/05","13:36","1.776","2.29","-"
"2025/08/05","13:42","1.749","2.26","-"
"2025/08/05","13:48","1.723","2.24","-"
"2025/08/05","13:54","1.696","2.19","-"
"2025/08/05","14:00","1.67","2.14","-"
"2025/08/05","14:06","1.643","2.1","-"
"2025/08/05","14:12","1.617","2.09","-"
"2025/08/05","14:18","1.59","2.07","-"
"2025/08/05","14:24","1.564","2.03","-"
"2025/08/05","14:30","1.537","2","-"
"2025/08/05","14:36","1.51","1.94","-"
"2025/08/05","14:42","1.483","1.91","-"
"2025/08/05","14:48","1.455","1.86","-"
"2025/08/05","14:54","1.427","1.82","-"
"2025/08/05","15:00","1.399","1.78","-"
"2025/08/05","15:06","1.371","1.7","-"
"2025/08/05","15:12","1.343","1.67","-"
"2025/08/05","15:18","1.314","1.66","-"
"2025/08/05","15:24","1.285","1.62","-"
"2025/08/05","15:30","1.256","1.59","-"
"2025/08/05","15:36","1.228","1.52","-"
"2025/08/05","15:42","1.2","1.5","-"
"2025/08/05","15:48","1.172","1.5","-"
"2025/08/05","15:54","1.144","1.46","-"
"2025/08/05","16:00","1.117","1.47","-"
"2025/08/05","16:06","1.092","1.44","-"
"2025/08/05","16:12","1.067","1.42","-"
"2025/08/05","16:18","1.043","1.39","-"
"2025/08/05","16:24","1.021","1.33","-"
"2025/08/05","16:30","1","1.32","-"
"2025/08/05","16:36","0.982","1.28","-"
"2025/08/05","16:42","0.965","1.27","-"
"2025/08/05","16:48","0.95","1.23","-"
"2025/08/05","16:54","0.938","1.2","-"
